make,model,year,mileage,fuel_type,transmission,price
Honda,Accord,2024,13837,Hybrid,Automatic,16492.7
Chevrolet,Silverado,2022,45275,Hybrid,Automatic,16361.62
BMW,3 Series,2024,18119,Gasoline,Automatic,28625.42
Hyundai,Santa Fe,2018,78331,Gasoline,Automatic,4922.85
Honda,Civic,2023,59809,Gasoline,Automatic,15659.09
Chevrolet,Malibu,2025,5224,Gasoline,Automatic,22875.78
Honda,Accord,2019,73975,Gasoline,Automatic,7595.11
Chevrolet,Malibu,2018,55201,Gasoline,Automatic,6559.52
BMW,X5,2024,18765,Gasoline,Automatic,29727.26
Mazda,CX-9,2026,7944,Gasoline,Automatic,28137.16
Toyota,RAV4,2025,8371,Gasoline,Manual,24815.86
Hyundai,Tucson,2021,66788,Hybrid,Automatic,10957.94
Honda,Pilot,2019,97736,Gasoline,Automatic,8473.13
BMW,5 Series,2024,22275,Gasoline,Automatic,34582.47
Honda,Accord,2011,157521,Gasoline,Automatic,1644.43
Mazda,CX-9,2025,11999,Gasoline,Automatic,20850.97
Hyundai,Santa Fe,2016,64774,Gasoline,Automatic,4551.2
Ford,F-150,2022,43779,Gasoline,Automatic,14642.98
Mercedes-Benz,GLE,2017,139865,Gasoline,Manual,8987.4
Toyota,RAV4,2011,197089,Gasoline,Automatic,2106.95
Toyota,Corolla,2017,66561,Gasoline,Automatic,6366.32
Ford,Escape,2026,0,Gasoline,Manual,26127.22
Chevrolet,Equinox,2024,28981,Gasoline,Automatic,17346.93
BMW,X5,2013,237742,Gasoline,Automatic,5106.7
Mazda,CX-5,2019,76453,Gasoline,Manual,7163.37
Mazda,Mazda3,2011,91364,Diesel,Manual,2068.67
Chevrolet,Equinox,2010,168383,Gasoline,Manual,1474.63
Honda,Civic,2020,68601,Diesel,Automatic,9701.24
BMW,3 Series,2020,36270,Hybrid,Manual,19524.62
Tesla,Model Y,2010,184524,Electric,Automatic,2737.07
Mercedes-Benz,E-Class,2021,81685,Diesel,Automatic,18207.24
Honda,Accord,2010,172995,Gasoline,Automatic,1438.97
Chevrolet,Silverado,2024,26789,Gasoline,Manual,19154.97
Honda,CR-V,2019,101511,Gasoline,Automatic,7612.58
Tesla,Model S,2024,16216,Electric,Automatic,39198.97
Tesla,Model Y,2011,209512,Electric,Automatic,4086.96
Nissan,Sentra,2022,48512,Gasoline,Automatic,10893.83
Hyundai,Tucson,2013,230227,Gasoline,Automatic,2157.7
BMW,X3,2021,75510,Gasoline,Manual,16611.95
Ford,Escape,2026,1589,Gasoline,Automatic,28224.11
Ford,Explorer,2018,70775,Diesel,Automatic,8616.22
Mazda,Mazda3,2025,13256,Gasoline,Automatic,20101.74
Honda,CR-V,2019,68351,Gasoline,Automatic,7106.36
Mazda,Mazda3,2010,206451,Gasoline,Automatic,1501.25
Honda,Pilot,2022,69935,Gasoline,Automatic,11637.22
Chevrolet,Tahoe,2010,171264,Gasoline,Automatic,1486.79
Mercedes-Benz,GLC,2026,0,Gasoline,Automatic,55462.78
Tesla,Model Y,2014,141759,Electric,Automatic,6039.15
Nissan,Sentra,2018,100567,Gasoline,Automatic,5810.51
Mazda,CX-5,2010,182287,Gasoline,Manual,1443.73
Mazda,CX-5,2016,146035,Gasoline,Automatic,3537.75
Hyundai,Santa Fe,2024,22839,Gasoline,Automatic,17641.79
Toyota,Highlander,2011,212590,Gasoline,Automatic,1847.8
BMW,X5,2011,49613,Gasoline,Automatic,3620.43
Mazda,Mazda3,2022,47146,Diesel,Automatic,11244.58
Nissan,Rogue,2021,30606,Hybrid,Automatic,10254.49
Chevrolet,Malibu,2012,101998,Gasoline,Automatic,2427.09
Hyundai,Tucson,2010,211318,Gasoline,Automatic,1539.45
Nissan,Rogue,2024,18735,Gasoline,Manual,16001.71
Tesla,Model S,2016,113764,Electric,Manual,9320.21
Tesla,Model 3,2017,121080,Electric,Automatic,8631.24
Toyota,Highlander,2016,101812,Gasoline,Manual,5034.51
Hyundai,Tucson,2013,86425,Gasoline,Automatic,2712.04
Mazda,Mazda3,2012,134084,Diesel,Manual,2316.88
Tesla,Model Y,2014,146902,Electric,Manual,5400.68
Nissan,Altima,2010,136288,Gasoline,Manual,1768.22
BMW,3 Series,2018,74571,Gasoline,Automatic,13859.83
Mercedes-Benz,C-Class,2024,20504,Gasoline,Manual,33205.44
Honda,Pilot,2016,105188,Diesel,Manual,4455.38
Hyundai,Tucson,2022,47097,Gasoline,Automatic,11949.96
Nissan,Altima,2024,15561,Hybrid,Automatic,15368.8
Toyota,Corolla,2019,93913,Gasoline,Manual,8475.58
Toyota,Highlander,2023,39476,Gasoline,Manual,17800.75
Hyundai,Tucson,2013,111773,Gasoline,Automatic,2157.04
Chevrolet,Malibu,2025,19682,Hybrid,Automatic,23423.32
Hyundai,Elantra,2024,24005,Gasoline,Automatic,14925.83
Hyundai,Santa Fe,2022,63652,Gasoline,Automatic,10475.96
Ford,F-150,2015,191776,Hybrid,Automatic,3464.65
Chevrolet,Tahoe,2025,11769,Diesel,Automatic,21350.03
Toyota,Highlander,2013,105539,Diesel,Automatic,2997.24
Honda,Accord,2021,41617,Gasoline,Automatic,10137.46
Chevrolet,Silverado,2016,111536,Gasoline,Manual,4651.28
Honda,Accord,2020,80618,Gasoline,Automatic,9404.02
BMW,X3,2025,12793,Gasoline,Automatic,40460.2
Mercedes-Benz,E-Class,2014,171716,Gasoline,Automatic,5453.49
Tesla,Model Y,2013,91065,Electric,Automatic,5503.18
Honda,CR-V,2012,133742,Gasoline,Automatic,2163.74
Ford,F-150,2013,224172,Gasoline,Manual,3078.44
Toyota,RAV4,2021,67209,Hybrid,Automatic,10062.39
Mazda,CX-5,2013,216665,Hybrid,Automatic,2773.14
Hyundai,Santa Fe,2013,125727,Gasoline,Automatic,2159.73
Nissan,Sentra,2018,86713,Hybrid,Manual,5804.19
Toyota,Camry,2023,41696,Hybrid,Automatic,17800.81
Tesla,Model 3,2010,199261,Electric,Automatic,3133.7
Mazda,CX-5,2018,97653,Gasoline,Automatic,6023.16
Tesla,Model 3,2022,47444,Electric,Manual,26713.24
Tesla,Model S,2022,48207,Electric,Manual,22659.19
Tesla,Model 3,2014,137328,Electric,Manual,5604.97
Mercedes-Benz,E-Class,2010,103582,Gasoline,Manual,3597.28
BMW,3 Series,2019,96280,Gasoline,Automatic,13764.26
Ford,Escape,2023,46584,Gasoline,Automatic,16962.88
BMW,X3,2024,17298,Gasoline,Automatic,30587.64
Nissan,Rogue,2014,97346,Gasoline,Automatic,3672.26
Mazda,Mazda3,2015,78776,Hybrid,Automatic,3321.25
Honda,Accord,2013,165679,Gasoline,Automatic,2644.92
Chevrolet,Malibu,2023,30703,Diesel,Automatic,18743.77
Nissan,Altima,2015,118590,Hybrid,Automatic,3696.6
Chevrolet,Equinox,2020,78748,Gasoline,Automatic,8053.53
Hyundai,Santa Fe,2026,0,Gasoline,Automatic,24780.12
Mercedes-Benz,C-Class,2014,164891,Gasoline,Manual,5713.02
Ford,Mustang,2014,108718,Diesel,Automatic,3838.25
Hyundai,Santa Fe,2025,14759,Diesel,Automatic,18023.94
Hyundai,Tucson,2025,3535,Diesel,Manual,18843.07
Nissan,Altima,2021,62878,Gasoline,Automatic,12127.07
Hyundai,Tucson,2016,104605,Gasoline,Manual,4163.14
Ford,Explorer,2016,144612,Gasoline,Automatic,4654.15
Hyundai,Tucson,2014,157636,Gasoline,Automatic,2583.23
Honda,Pilot,2020,86237,Diesel,Automatic,9265.37
Hyundai,Santa Fe,2016,144766,Gasoline,Automatic,3974.15
Ford,Escape,2011,172515,Diesel,Automatic,1984.71
Nissan,Sentra,2013,218397,Hybrid,Automatic,2177.92
Ford,Explorer,2016,174437,Diesel,Automatic,4402.2
Toyota,Highlander,2015,158014,Diesel,Automatic,4178.59
Toyota,Camry,2020,98877,Gasoline,Automatic,10506.36
BMW,5 Series,2023,48056,Gasoline,Automatic,28435.21
Hyundai,Elantra,2022,29151,Gasoline,Automatic,13397.63
Mercedes-Benz,E-Class,2011,191689,Gasoline,Manual,3273.22
Mercedes-Benz,GLE,2011,211037,Gasoline,Automatic,3429.78
Nissan,Altima,2011,186896,Hybrid,Automatic,1907.06
Nissan,Altima,2018,81334,Gasoline,Manual,5451.09
Hyundai,Elantra,2015,154952,Gasoline,Manual,3590.66
Chevrolet,Tahoe,2024,20936,Hybrid,Manual,22574.94
Honda,Pilot,2022,57470,Diesel,Automatic,12566.45
Mazda,CX-9,2019,104032,Hybrid,Automatic,6578.99
Nissan,Altima,2021,27183,Hybrid,Automatic,11122.96
Ford,F-150,2010,278406,Diesel,Automatic,2015.57
Tesla,Model 3,2021,47064,Electric,Automatic,21744.39
Mazda,Mazda3,2024,30589,Gasoline,Automatic,16211.27
Toyota,RAV4,2010,85906,Gasoline,Automatic,1882.98
Honda,Civic,2011,248015,Gasoline,Manual,2138.23
Hyundai,Elantra,2025,4253,Gasoline,Manual,17231.73
Toyota,RAV4,2014,51321,Gasoline,Automatic,3334.37
Nissan,Sentra,2022,63412,Gasoline,Automatic,10910.0
Mazda,Mazda3,2016,104573,Gasoline,Automatic,3985.07
Nissan,Altima,2020,50555,Hybrid,Automatic,8802.21
Hyundai,Santa Fe,2017,131677,Gasoline,Automatic,4942.35
Honda,Pilot,2013,93907,Diesel,Automatic,2837.3
Ford,Explorer,2022,44757,Gasoline,Automatic,14297.52
Toyota,Camry,2012,134129,Diesel,Automatic,2295.45
BMW,X5,2012,110076,Gasoline,Automatic,3513.12
Ford,F-150,2025,17052,Gasoline,Manual,23372.96
Ford,Explorer,2010,246307,Diesel,Automatic,1767.5
Chevrolet,Malibu,2010,212697,Gasoline,Automatic,1626.56
Ford,F-150,2024,24441,Hybrid,Automatic,20064.05
Ford,Explorer,2022,31824,Gasoline,Automatic,15362.49
Hyundai,Elantra,2026,5558,Gasoline,Automatic,20968.66
Nissan,Rogue,2012,197594,Gasoline,Automatic,2446.65
BMW,X3,2014,100752,Hybrid,Automatic,6024.32
Mercedes-Benz,GLC,2014,162844,Gasoline,Automatic,6788.12
Ford,F-150,2017,125128,Gasoline,Automatic,5250.03
Hyundai,Tucson,2011,121621,Gasoline,Automatic,1795.66
Honda,Accord,2020,41840,Diesel,Automatic,10140.42
Honda,Civic,2023,50732,Gasoline,Automatic,16880.57
Honda,Accord,2019,68877,Gasoline,Automatic,8364.32
Hyundai,Santa Fe,2023,44177,Gasoline,Automatic,13365.15
Hyundai,Elantra,2023,33807,Diesel,Automatic,12010.75
Toyota,Corolla,2024,23410,Diesel,Automatic,18877.83
Mercedes-Benz,C-Class,2021,81238,Gasoline,Automatic,22035.89
Mercedes-Benz,GLE,2016,83059,Hybrid,Automatic,10685.62
Hyundai,Tucson,2016,92189,Gasoline,Automatic,3986.77
Mazda,CX-5,2018,103857,Gasoline,Automatic,5644.1
Tesla,Model S,2026,4230,Electric,Manual,51975.43
Ford,F-150,2015,131827,Gasoline,Manual,4055.16
Ford,Escape,2019,71930,Gasoline,Automatic,10377.45
Hyundai,Santa Fe,2013,102118,Gasoline,Automatic,2060.54
Mercedes-Benz,GLC,2019,72259,Gasoline,Automatic,15311.07
Mercedes-Benz,C-Class,2025,7471,Gasoline,Automatic,41139.51
Mazda,Mazda3,2013,181238,Gasoline,Manual,2419.48
Mercedes-Benz,C-Class,2013,220546,Gasoline,Manual,5184.97
Ford,Mustang,2015,193101,Gasoline,Automatic,4355.12
Hyundai,Santa Fe,2013,137075,Diesel,Automatic,2253.34
BMW,X3,2011,260655,Hybrid,Automatic,2960.58
Ford,Mustang,2012,123606,Gasoline,Automatic,2769.65
Toyota,Camry,2020,55904,Gasoline,Manual,9999.11
Mazda,CX-9,2015,72853,Gasoline,Automatic,3869.79
Nissan,Altima,2025,13275,Gasoline,Automatic,19271.74
Toyota,Camry,2011,190562,Hybrid,Manual,2190.44
Toyota,Highlander,2025,13745,Diesel,Automatic,20714.65
Toyota,Corolla,2012,183987,Diesel,Automatic,1959.85
Nissan,Altima,2016,138673,Gasoline,Automatic,4344.05
BMW,5 Series,2013,195864,Diesel,Automatic,5052.62
Ford,F-150,2014,173618,Diesel,Manual,3903.86
Honda,Accord,2013,196259,Gasoline,Manual,2700.65
BMW,X5,2021,71683,Gasoline,Automatic,18240.25
Tesla,Model 3,2019,94665,Electric,Automatic,12605.84
Toyota,Camry,2022,50044,Diesel,Automatic,11767.05
BMW,5 Series,2013,180878,Gasoline,Automatic,4110.38
Hyundai,Elantra,2016,163221,Gasoline,Automatic,3877.75
Mercedes-Benz,E-Class,2025,0,Gasoline,Automatic,37785.05
Honda,CR-V,2012,187339,Hybrid,Automatic,1974.04
Nissan,Altima,2023,31026,Gasoline,Automatic,15292.29
Nissan,Sentra,2024,35121,Diesel,Automatic,19195.93
Chevrolet,Tahoe,2020,82982,Gasoline,Automatic,8404.79
Tesla,Model Y,2010,229946,Electric,Automatic,3106.12
BMW,5 Series,2025,8960,Gasoline,Automatic,39966.61
Mercedes-Benz,GLC,2025,3472,Gasoline,Automatic,43304.79
Toyota,RAV4,2010,284260,Gasoline,Automatic,1647.67
Honda,Accord,2020,71963,Gasoline,Automatic,8637.16
Ford,Explorer,2021,69728,Gasoline,Automatic,11744.45
Ford,Mustang,2016,101094,Gasoline,Automatic,4523.44
Nissan,Sentra,2014,171620,Gasoline,Automatic,2918.23
Chevrolet,Malibu,2016,98281,Gasoline,Automatic,4712.38
Ford,Explorer,2017,150950,Gasoline,Automatic,5147.97
Mazda,CX-9,2015,115206,Gasoline,Manual,3280.91
Toyota,Tacoma,2020,22841,Gasoline,Automatic,10617.95
Chevrolet,Equinox,2024,15531,Gasoline,Automatic,17824.86
Toyota,Camry,2025,12111,Gasoline,Automatic,25209.03
Nissan,Sentra,2012,153221,Diesel,Automatic,2303.63
Mercedes-Benz,GLC,2023,30240,Gasoline,Automatic,29120.87
Honda,Pilot,2021,80007,Gasoline,Automatic,9301.69
Mercedes-Benz,C-Class,2022,40995,Gasoline,Automatic,24076.71
Nissan,Altima,2018,77580,Diesel,Automatic,6076.87
Toyota,Highlander,2011,181442,Gasoline,Automatic,1912.41
Mercedes-Benz,GLE,2019,115673,Diesel,Automatic,13513.65
Nissan,Altima,2026,0,Diesel,Automatic,24590.67
Hyundai,Elantra,2012,217291,Gasoline,Automatic,1770.0
Mercedes-Benz,GLC,2019,81064,Diesel,Automatic,15886.05
Tesla,Model S,2012,229664,Electric,Automatic,4111.65
Chevrolet,Silverado,2011,194966,Gasoline,Automatic,2123.38
Tesla,Model Y,2025,16488,Electric,Automatic,37116.59
Toyota,Tacoma,2024,29669,Gasoline,Automatic,20593.85
Hyundai,Elantra,2018,117140,Gasoline,Automatic,5889.52
BMW,3 Series,2020,48043,Gasoline,Automatic,20202.74
Mercedes-Benz,GLC,2021,51509,Gasoline,Automatic,25621.22
Toyota,Camry,2011,191586,Gasoline,Automatic,1668.82
Chevrolet,Tahoe,2022,59903,Gasoline,Automatic,14335.41
Ford,Explorer,2019,88532,Gasoline,Automatic,8297.58
Mazda,Mazda3,2024,10085,Gasoline,Manual,17120.35
Mercedes-Benz,GLE,2024,20779,Diesel,Automatic,42853.68
Honda,Pilot,2011,159698,Gasoline,Automatic,1868.31
Mazda,CX-5,2010,211332,Diesel,Automatic,1751.55
Mazda,CX-9,2022,52118,Gasoline,Automatic,12030.37
Tesla,Model 3,2021,81631,Electric,Manual,20282.84
Honda,Accord,2013,101358,Gasoline,Manual,2559.63
Mercedes-Benz,GLC,2017,115852,Gasoline,Automatic,9338.39
Chevrolet,Equinox,2011,296332,Gasoline,Automatic,2272.49
Toyota,Corolla,2013,108776,Gasoline,Automatic,2321.93
Toyota,Highlander,2011,178999,Gasoline,Manual,2009.26
Chevrolet,Tahoe,2012,77541,Gasoline,Automatic,2695.3
BMW,3 Series,2024,20803,Gasoline,Automatic,35853.48
BMW,X3,2019,113535,Diesel,Manual,13959.99
Ford,F-150,2026,0,Gasoline,Automatic,32190.0
Nissan,Altima,2016,31442,Gasoline,Automatic,4510.59
Ford,Explorer,2023,29816,Gasoline,Automatic,15516.96
Ford,F-150,2012,177411,Diesel,Automatic,2671.65
Mercedes-Benz,E-Class,2012,132122,Gasoline,Automatic,3870.19
BMW,5 Series,2020,85277,Gasoline,Automatic,14565.47
BMW,X3,2016,103320,Gasoline,Automatic,7420.05
BMW,3 Series,2023,35638,Gasoline,Manual,26970.4
Ford,Explorer,2017,105435,Gasoline,Manual,5574.19
Mazda,CX-5,2024,16334,Diesel,Automatic,16826.02
Tesla,Model Y,2023,33342,Electric,Automatic,30719.23
Honda,Pilot,2025,4205,Diesel,Automatic,22601.95
Chevrolet,Silverado,2024,20710,Gasoline,Automatic,22635.43
Nissan,Sentra,2015,158670,Gasoline,Automatic,3232.33
Ford,Escape,2015,154890,Gasoline,Automatic,4117.72
BMW,3 Series,2018,123960,Gasoline,Manual,9233.68
Honda,Civic,2019,77885,Gasoline,Manual,7427.93
Tesla,Model 3,2018,97296,Electric,Manual,12159.16
Hyundai,Tucson,2016,136578,Diesel,Automatic,4033.56
BMW,X3,2017,164617,Gasoline,Manual,8164.87
Honda,Civic,2016,108334,Gasoline,Automatic,4361.08
Mazda,Mazda3,2010,200804,Gasoline,Automatic,1340.98
Hyundai,Santa Fe,2013,142445,Diesel,Manual,2317.1
Tesla,Model 3,2018,49240,Electric,Automatic,12885.21
Chevrolet,Tahoe,2025,23079,Gasoline,Automatic,26585.44
Honda,CR-V,2017,151600,Gasoline,Manual,5512.01
Hyundai,Elantra,2015,170111,Gasoline,Automatic,3136.72
Tesla,Model Y,2015,174537,Electric,Automatic,6194.92
Nissan,Altima,2011,161024,Diesel,Automatic,1661.68
BMW,X3,2022,45917,Gasoline,Automatic,20710.29
Tesla,Model Y,2014,94012,Electric,Automatic,7059.02
Hyundai,Santa Fe,2026,2987,Gasoline,Automatic,21238.41
Toyota,Tacoma,2010,102482,Diesel,Automatic,1579.81
Hyundai,Elantra,2025,14255,Gasoline,Automatic,21133.76
Honda,Civic,2026,0,Gasoline,Automatic,28012.03
BMW,3 Series,2022,70229,Gasoline,Automatic,23156.22
Toyota,Camry,2018,160740,Gasoline,Automatic,5341.85
Toyota,Camry,2022,48653,Gasoline,Automatic,12900.23
Mazda,CX-9,2013,153176,Gasoline,Automatic,2224.02
Tesla,Model 3,2016,154678,Electric,Automatic,9147.43
Chevrolet,Malibu,2022,54657,Diesel,Automatic,16319.22
Nissan,Altima,2011,255843,Gasoline,Automatic,1780.1
Mazda,CX-5,2017,119772,Gasoline,Automatic,4926.82
Toyota,Tacoma,2015,103771,Gasoline,Manual,4099.14
Nissan,Sentra,2015,124726,Gasoline,Automatic,3884.42
BMW,X3,2016,134778,Gasoline,Manual,8276.84
Mercedes-Benz,GLE,2022,58137,Gasoline,Automatic,26203.08
BMW,X5,2019,96089,Hybrid,Automatic,12034.79
Tesla,Model Y,2013,168823,Electric,Automatic,4532.1
Tesla,Model Y,2025,7496,Electric,Automatic,38725.41
Tesla,Model Y,2021,39628,Electric,Automatic,21888.51
Ford,Explorer,2017,66145,Gasoline,Automatic,7285.79
Toyota,Tacoma,2020,96562,Diesel,Manual,8443.32
BMW,X5,2023,40222,Gasoline,Automatic,27090.91
Honda,Pilot,2019,120959,Gasoline,Automatic,6731.61
Honda,Accord,2016,129464,Gasoline,Automatic,3830.35
Mazda,CX-9,2014,100323,Gasoline,Automatic,3343.23
Nissan,Altima,2012,182812,Gasoline,Automatic,2000.14
Tesla,Model Y,2014,201601,Electric,Automatic,6171.08
Nissan,Altima,2025,8750,Gasoline,Automatic,23868.7
BMW,3 Series,2022,71313,Diesel,Automatic,22174.56
Nissan,Rogue,2025,23256,Hybrid,Automatic,21419.59
Ford,F-150,2023,53912,Diesel,Automatic,19467.19
Hyundai,Elantra,2022,32446,Gasoline,Automatic,12816.63
Mazda,CX-9,2013,90191,Hybrid,Manual,2642.41
Mercedes-Benz,GLE,2021,50185,Gasoline,Automatic,21063.25
Ford,Mustang,2020,73574,Gasoline,Automatic,10375.72
Honda,Civic,2012,120324,Gasoline,Automatic,2012.63
BMW,3 Series,2023,34270,Gasoline,Automatic,26930.01
Ford,Mustang,2015,145368,Gasoline,Automatic,4024.59
Ford,Mustang,2024,23969,Diesel,Automatic,23198.76
Mazda,CX-5,2017,165726,Gasoline,Automatic,4580.84
Chevrolet,Tahoe,2026,0,Diesel,Automatic,32012.97
Chevrolet,Silverado,2023,41386,Gasoline,Automatic,19120.6
Honda,Civic,2025,14232,Hybrid,Automatic,20078.0
BMW,X3,2017,114903,Hybrid,Automatic,8535.59
BMW,5 Series,2020,88701,Gasoline,Automatic,17550.84
Nissan,Sentra,2022,40884,Hybrid,Automatic,12500.66
Mercedes-Benz,C-Class,2025,13039,Gasoline,Automatic,46582.95
Toyota,RAV4,2014,158122,Hybrid,Automatic,3148.91
Chevrolet,Tahoe,2018,109492,Hybrid,Automatic,6033.01
Tesla,Model 3,2018,89985,Electric,Manual,13155.9
Tesla,Model S,2015,127179,Electric,Automatic,7710.43
Honda,Accord,2019,115592,Gasoline,Automatic,7700.63
Nissan,Sentra,2021,56745,Hybrid,Automatic,9267.74
Hyundai,Santa Fe,2016,127695,Hybrid,Manual,3514.6
Mazda,CX-5,2016,120426,Diesel,Automatic,4259.32
Tesla,Model 3,2026,0,Electric,Automatic,47736.84
Ford,Escape,2026,0,Gasoline,Automatic,26281.77
Mercedes-Benz,C-Class,2026,0,Hybrid,Automatic,59457.17
Mercedes-Benz,E-Class,2022,36839,Hybrid,Automatic,31063.36
BMW,X5,2025,14439,Diesel,Automatic,41989.56
Mercedes-Benz,C-Class,2025,10413,Gasoline,Automatic,46841.13
Mercedes-Benz,E-Class,2023,35464,Gasoline,Automatic,28460.79
Hyundai,Tucson,2025,11548,Gasoline,Automatic,21338.53
Toyota,Camry,2019,80596,Gasoline,Automatic,7209.62
Ford,F-150,2013,184379,Gasoline,Automatic,2571.8
Toyota,Highlander,2015,194692,Gasoline,Automatic,3606.38
Mazda,CX-9,2012,195171,Diesel,Manual,2216.97
Toyota,Highlander,2025,19080,Gasoline,Automatic,20177.91
BMW,3 Series,2016,184905,Gasoline,Manual,8919.85
Toyota,Tacoma,2023,27780,Gasoline,Automatic,14534.73
Honda,CR-V,2026,2342,Gasoline,Automatic,27238.43
Chevrolet,Malibu,2022,56099,Gasoline,Automatic,14079.66
Honda,Civic,2011,223700,Gasoline,Automatic,1962.84
Hyundai,Santa Fe,2025,10108,Gasoline,Automatic,19021.79
Honda,Pilot,2014,165756,Gasoline,Manual,3287.52
Honda,Civic,2010,187665,Gasoline,Automatic,1763.94
Nissan,Altima,2021,29239,Gasoline,Automatic,12131.33
Nissan,Altima,2024,17724,Gasoline,Automatic,17044.32
Mercedes-Benz,E-Class,2024,15172,Gasoline,Automatic,33292.82
Honda,Accord,2013,198966,Gasoline,Automatic,2798.8
Toyota,Tacoma,2023,40842,Diesel,Automatic,16136.53
Hyundai,Elantra,2024,30652,Gasoline,Automatic,17297.8
Nissan,Altima,2020,58427,Gasoline,Manual,9016.09
Ford,Escape,2022,51370,Diesel,Automatic,13560.8
Chevrolet,Silverado,2017,116859,Gasoline,Automatic,5028.83
Ford,F-150,2012,179504,Diesel,Automatic,2239.43
Nissan,Rogue,2011,160794,Gasoline,Automatic,1833.73
Tesla,Model 3,2014,112595,Electric,Automatic,5512.4
BMW,X5,2024,33070,Gasoline,Automatic,31262.23
Hyundai,Tucson,2026,0,Diesel,Automatic,25426.14
Mazda,CX-5,2013,180083,Gasoline,Automatic,2385.76
Tesla,Model 3,2026,0,Electric,Automatic,45039.53
Nissan,Altima,2012,75875,Diesel,Automatic,2349.75
Nissan,Sentra,2020,46167,Gasoline,Automatic,9704.99
Mercedes-Benz,GLE,2023,25643,Gasoline,Automatic,31043.78
Mazda,Mazda3,2014,147835,Diesel,Automatic,2975.17
BMW,X5,2023,26944,Gasoline,Automatic,25442.7
Chevrolet,Tahoe,2020,76625,Diesel,Automatic,9767.66
Tesla,Model S,2014,102136,Electric,Automatic,5873.45
Hyundai,Elantra,2025,14848,Gasoline,Automatic,21682.67
BMW,5 Series,2013,197832,Gasoline,Manual,4425.19
Toyota,Camry,2025,14493,Gasoline,Automatic,23455.48
Honda,CR-V,2020,61752,Gasoline,Automatic,8926.64
BMW,X3,2016,175730,Hybrid,Automatic,8066.13
Toyota,Tacoma,2021,56077,Gasoline,Automatic,12250.23
BMW,X3,2017,97096,Gasoline,Automatic,8482.83
Hyundai,Tucson,2015,102309,Gasoline,Automatic,3667.45
Honda,Accord,2013,84064,Gasoline,Automatic,2415.98
Hyundai,Tucson,2017,99151,Hybrid,Automatic,4123.28
Mazda,CX-5,2013,211750,Hybrid,Automatic,2887.87
Chevrolet,Equinox,2021,28827,Gasoline,Automatic,12905.51
BMW,5 Series,2013,183458,Diesel,Manual,5493.96
Chevrolet,Malibu,2021,71349,Gasoline,Automatic,10318.62
Tesla,Model 3,2021,77188,Electric,Automatic,17720.63
Nissan,Sentra,2022,38664,Gasoline,Automatic,13408.06
Mazda,CX-5,2016,99346,Gasoline,Automatic,4046.44
Honda,Pilot,2022,15122,Diesel,Automatic,13561.87
Nissan,Rogue,2015,150153,Gasoline,Automatic,3889.33
Chevrolet,Equinox,2025,10216,Gasoline,Automatic,24723.59
Chevrolet,Tahoe,2022,65378,Diesel,Automatic,12209.33
Ford,Escape,2015,178755,Gasoline,Automatic,3567.57
Nissan,Sentra,2011,212327,Gasoline,Automatic,1555.58
Toyota,Tacoma,2012,250466,Gasoline,Automatic,2171.75
Toyota,Camry,2016,98847,Gasoline,Automatic,5309.43
Toyota,Highlander,2022,31716,Gasoline,Automatic,13803.6
Honda,Civic,2024,28229,Gasoline,Automatic,18045.22
Mazda,CX-5,2014,171682,Hybrid,Automatic,2836.52
BMW,3 Series,2016,98929,Gasoline,Automatic,9277.7
Tesla,Model 3,2014,146265,Electric,Automatic,5814.9
Tesla,Model S,2013,230753,Electric,Automatic,5801.35
Mercedes-Benz,GLE,2012,112780,Gasoline,Automatic,4454.56
Toyota,Corolla,2024,23670,Hybrid,Manual,21591.6
BMW,3 Series,2017,142216,Gasoline,Manual,9863.09
Ford,Explorer,2023,35378,Diesel,Automatic,19348.36
Chevrolet,Silverado,2017,94047,Gasoline,Automatic,5921.09
BMW,3 Series,2023,26478,Gasoline,Manual,24389.93
Honda,CR-V,2025,21787,Gasoline,Manual,24048.36
Toyota,Corolla,2020,87353,Hybrid,Automatic,10496.88
Toyota,RAV4,2023,51467,Gasoline,Automatic,13760.98
Ford,Escape,2025,16396,Gasoline,Automatic,21385.82
Mazda,Mazda3,2025,18615,Gasoline,Automatic,22065.42
Mercedes-Benz,GLE,2022,54625,Diesel,Manual,24526.11
Mercedes-Benz,E-Class,2013,138506,Gasoline,Manual,5460.98
Hyundai,Santa Fe,2024,28527,Gasoline,Automatic,14180.91
Toyota,Highlander,2021,65989,Gasoline,Automatic,12467.54
Toyota,Highlander,2026,3537,Gasoline,Automatic,25574.79
Chevrolet,Malibu,2024,15934,Gasoline,Automatic,18317.2
Ford,Mustang,2024,18430,Gasoline,Automatic,21089.07
BMW,X5,2011,199190,Diesel,Automatic,3792.48
Nissan,Rogue,2023,22195,Gasoline,Automatic,13329.71
Chevrolet,Silverado,2023,61265,Gasoline,Automatic,18897.26
Chevrolet,Malibu,2013,104164,Gasoline,Automatic,2796.53
BMW,X5,2025,7884,Gasoline,Automatic,43497.35
Ford,Escape,2026,0,Gasoline,Automatic,30170.01
Ford,F-150,2018,29875,Hybrid,Automatic,8131.56
Nissan,Rogue,2017,43586,Gasoline,Automatic,6332.73
Tesla,Model S,2024,23980,Electric,Automatic,37308.57
Toyota,Highlander,2017,101558,Diesel,Manual,5448.45
Tesla,Model S,2020,57957,Electric,Automatic,16828.34
